question,predicted_question_type,raw_predicted_ans,input_type,available_options
Willing to WFO (Hybrid) mode for a 12.30 Noon - 9.30 PM IST shift from day one?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you flexible working for Ahmedabad or Pune locations ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Client is looking to hire someone asap. What is the Minimum notice period you require in days,availability,Yes,text,[]
"What is your notice period (in Days)? If you are serving notice period, please provide days remaining in notice period.",availability,30,text,[]
Are you able to join us immediately or within 30 days?,availability,30 days,radio,"[""true"", ""false""]"
Are you willing to attend 2nd round f2f in Bangalore in the next 10 days? Please don't apply if not interested to come for f2f interview,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Is your notice period less than 30 days? Please don't apply if more,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you currently based in Mumbai? if not are you ready to relocate?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Are you based in Bangalore, as an in-person interview is a mandatory part of the selection process.",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Open to working in a hybrid model from the Gurgaon location,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"By clicking ""Yes"" you agree to our Privacy Policy and data processing. Providing accurate information is essential, as any dishonesty may lead to the rejection of an application or termination.*",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you available for F2F interview on 5th Feb at Chennai location,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Does your notice period exceed 60 days?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Will you be comfortable to work out of Pune location?,availability,Yes,radio,"[""true"", ""false""]"
Are you open for Chennai. ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your notice period (In days 30-60)?,availability,30,text,[]
Are you open to working from an office in Mumbai? (Ghatkopar),availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Immediate Joiner,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Would you be open to working at our onsite location in Gurgaon?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable to work from office all 5 days a week? (Hitech city Hyderabad location),availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"This is a long-term contract job, Are you fine taking up a contract job? ",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How many days of notice period you would need to serve?,availability,30,text,[]
Do you have any offer in hand ?,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
How much is your Notice Period ?,availability,30,text,[]
What's your Notice Period?,availability,30,text,[]
Are you open to working 5 days a week from the Bangalore office?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable commuting to Gurgaon location?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
2 days per week hybrid from Vikhroli Mumbai?,availability,2,select,"[""Select an option"", ""Yes"", ""No""]"
In how many days can you join us?,availability,30,text,[]
Are you comfortable with sub-contractual role?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"This remote role is required you to work from 7:30 PM IST to 4:30 AM IST, would you be comfortable with it ?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Willing to work hybrid model (Mon & Friday) remote as per 12.30 Noon - 9.30 PM IST shift from day one?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you willing to work from office?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Would you be available to come for a Face to Face interview to our Hyderabad office on 8th Feb 2025 (Saturday)?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable to work in 5 days work from office in a week?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Can you join within 15 days or immediately?,availability,30 days,select,"[""Select an option"", ""Yes"", ""No""]"
This is an onsite role. Are you open to working from office in Coimbatore? ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How many days for Notice Period you have ?,availability,30,text,[]
Kindly apply only if you have more than 5years in ML and backend systems,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
What is your availability for a quick call to brief on this call from our recruitment team?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
what's your current notice period (in days)?,availability,30,text,[]
In how many days can you join us ?,availability,30,text,[]
Can you join in before Jan 31st?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Please confirm if your experience is between 5 - 12 Years only.,availability,Limited experience.,select,"[""Select an option"", ""Yes"", ""No""]"
Notice Period? (in days),availability,30,text,[]
In how many days you join.,availability,30,text,[]
Notice period should be less than 30 days.,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
"This is a part time job, is that a problem since this is not full time job position?",availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
Are you applying on this job just for fun?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you aware that this is a part time gig ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How many hours can you spend on a day?,availability,30,text,[]
How many days' notice period you have?,availability,30,text,[]
What is your notice period? Please specify the LWD if serving notice.,availability,30 days,text,[]
Notice period? (Serving Y/N),availability,Yes,radio,"[""true"", ""false""]"
Last working day?,availability,Last day,text,[]
Will you now or in the future require visa sponsorship?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you currently serving notice period?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Notice Period (days),availability,30,text,[]
How many notice you need to serve (in days)?,availability,30,text,[]
Immediate joiner ?,availability,30 days,select,"[""Select an option"", ""Yes"", ""No""]"
Is your notice period 30 days or less and are you okay with a fixed CTC of 14-17 LPA? ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"If your notice period is 90 days, is it negotiable?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you available for a face-to-face interview on February 5 or February 7?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How soon can you join us (No. of days)?,availability,30,text,[]
Will you be able to join within a week onsite in Pune?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Do you presently reside or ready to relocate to Bangalore or Hyderabad ?,availability,Ready,select,"[""Select an option"", ""Yes"", ""No""]"
How soon you'll be able to join?,availability,30 days,text,[]
"All applicants are invited to complete this section. The information you provide will allow us to monitor the effectiveness of our policies and procedures, and enable us to conform to equal opportunities legislation. In providing this information, you consent to the information given below to be used for monitoring the effectiveness of equal opportunities policies. This information is confidential and only used for internal statistical purposes.",availability,Yes,select,"[""Select an option"", ""Male"", ""Female"", ""Transgender"", ""I do not wish to answer""]"
"Are you comfortable with Ahmedabad, Gujarat (Work from office) job location.",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Kindly confirm if you are available to join within 15 - 20 Days.,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are You Immediate Joiner?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you in Hyderabad or willing to relocate to Hyderabad Location?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you willing to work hybrid from Bangalore office every week?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Ready to Join within 30 Days ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you currently residing in Hyderabad or willing to relocate to Hyderabad?,availability,Currently living in Hyderabad,select,"[""Select an option"", ""Yes"", ""No""]"
Are you an immediate joiner,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
What is your notice period/ days left?,availability,30,text,[]
How long you need to serve the notice period?,availability,30,text,[]
Are you willing to work remote ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you willing to do night shift ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Would you be comfortable for in person face to face interview? ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable for working in shift timings from 2PM to 11 PM?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"This is an onsite role, our office is in Basavanagar, Bangalore. Are you comfortable working from office?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you willing to travel to Project Location -Ranchi frequently ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you flexible to work from 12 Pm to 10 PM shift in Hybrid mode,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Notice period days . (if any),availability,No,text,[]
